,_id,project_title,bb_encore_clients.name,site_address1,site_address2,site_address3,site_city,site_postcode,services_start_date,project_end_date
210,226,3 Minster court - Strip out,Interserve Construction Ltd ( Paragon Div ),3 minster Court,,,London,EC3R 7DD,,
211,227,Monument Street,Interserve Construction Ltd ( Paragon Div ),Ground Floor,11-19 Monument Street,,London,EC3R 6BR,2016-10-04,
212,228,WHSmiths - Wood Green,Interserve Construction Ltd ( Paragon Div ),WHSmiths,10 High Road,Wood Green,London,N22 6HE,2016-10-04,
213,229,Whittle Way,Interserve Construction Ltd ( Paragon Div ),Unit 1-5 Whittle way,Gatwick Distribution Centre,Crawley,Sussex,RH10 9RW,2016-09-30,
214,231,Paragon - Bt Cheltenham,Interserve Construction Ltd ( Paragon Div ),Telephone Exchange,Oriel Road,Cheltenham,Gloucester,GL50 1BA,2016-10-13,2017-04-18
215,232,Interserve- Berwick Street,Interserve Construction - Paragon Office,95-105 Berwick Street,,,London,W1F 0PH,2016-10-18,2020-07-31
216,233,"Collins- University of London, Senate House",Collins Construction Ltd,University of London,Senate House,Malet Street,London,"WC1E 7HU (Entrance via 32 Russell Square, WC1E 5DN)",2016-09-05,2017-12-22
217,234,155 Aztec West,Area,155 Aztec West,Almondsbury,Bristol,Avon,BS32 4UB,2016-10-24,
218,235,Park City Plaza Hotel,Holmes Metrobuild,Park City Plaza Hotel,18-30 Lexham gardens,Kensington and Chelsea,London,W8 5JE,2016-10-24,
219,236,Interserve Construction Ltd (Paragon div) - 13-19 Leinster Square,Interserve Construction Ltd ( Paragon Div ),13-19 Leinster Square,,,London,W2 4PR,2016-07-04,2020-02-29
220,237,Paragon - 145 Oxford Street,Interserve Construction Ltd ( Paragon Div ),145 Oxford Street,access via berwick street,,London,W1D 2JD,2016-10-24,2017-09-29
221,238,"Overbury- Horizon, Cambridge",Overbury Central,"Horizon, Building 8100",Cambridge Research Park,"Beach Road, Waterbeach",Cambridge,CB25 9PD,2016-10-26,
222,240,Twyford Offices,Interserve Construction Ltd ( Paragon Div ),Interserve PLC,Ruscombe Park,Twyford,Reading,RG10 9JU,2016-11-04,
223,241,"Interserve- The Hub, Material Store",Interserve Construction - Paragon Office,"The Hub, Material Store",Blyth Road,Hayes,Middlesex,UB3 1HA,2016-10-17,2018-04-30
224,242,High Holburn,Interserve Construction Ltd ( Paragon Div ),"6th Floor, The Place",175 High Holburn,,London,WC1V 7AA,2016-11-07,
225,243,Paragon - 3 Minster Court - Fit out,Interserve Construction Ltd ( Paragon Div ),3 Minster Court,Mincing Lane,,London,EC3R 7DD,2016-10-20,2018-05-08
226,244,Paragon Project Divert,Interserve Construction Ltd ( Paragon Div ),,,,,,,
227,245,Paragon - Adelphi P3,Interserve Construction Ltd ( Paragon Div ),Levels 12 & 13 The Adelphi,1 to 11 John Adam Street,,London,WC2N 6HT,2016-09-26,2017-04-21
228,246,Westferry House,Interserve Construction Ltd ( Paragon Div ),11 Westferry House,Westferry circus,,London,E14 4HD,2016-11-21,
229,247,Apollo and Lunar House,Interserve Construction Ltd ( Paragon Div ),36 Wellesely Road,Croydon,,,CR9 3RR,2016-11-21,
230,248,"SWAS- Curry's, Stockport",DSG Retail Plc (Currys),"Curry's, Unit 7 The Peel Centre",Great Portwood Street,,Stockport,SK1 2HD,2017-01-23,2017-02-03
231,249,Purple Future-Hull,Interserve Construction Ltd ( Paragon Div ),3rd Floor,Norwich House,Savile Street,Hull,HU1 3ES,2016-11-23,2016-12-21
232,250,The Shard Kiosk/View,Interserve Construction Ltd ( Paragon Div ),St Thomas Street,,,London,SE1 5RT,2016-11-24,
233,251,Interserve- Kingston Academy,Interserve Construction - Paragon Office,Kingston Academy,Richmond Road,Kingston Upon Thames,Middlesex,KT2 5PE,2016-11-01,2018-11-30
234,252,"Collins- University of London, Senate House (Strip Out.)",Collins Construction Ltd,,,,,,,
235,253,Interserve - Kingston Academy - Strip out,Interserve Construction - Paragon Office,Kingston Academy,,,,,,
236,254,Beeston Post office- Reporting only,Interserve Construction Ltd ( Paragon Div ),Mount Charles Road,Austell,,,,,
237,255,Capital Tower - Strip out,Interserve Construction Ltd ( Paragon Div ),91 Waterloo Road,,,,,,
238,256,Purple Future - Wakefield,Interserve Construction Ltd ( Paragon Div ),1st and 2nd Floor,Merchant Gate,1 Burgage Square,Wakefield,WF1 2QN,2016-12-08,
239,257,Paragon - Bupa - 123 Chancery lane,Interserve Construction Ltd ( Paragon Div ),123 Chancery Lane,London,,,WC2A 1QH,2016-12-12,2017-04-03
240,258,Battersea DO stategy Uplift,Interserve Construction Ltd ( Paragon Div ),202 Lavender Hill,,,London,SE11 1AA,2016-12-12,2016-12-16
241,259,Gaumont & Acorn House Surgeries,Interserve Construction Ltd ( Paragon Div ),136 Meeting House Lane,,,London,SE15 2UA,2016-12-15,
242,260,Interserve Construction Ltd ( Paragon Div ) - The Pithay,Interserve Construction Ltd ( Paragon Div ),All saints Street,,,Bristol,BS1 2NB,2017-01-04,2017-07-27
243,261,Victoria Street Fit Out,Land Securities,,,,,,,
244,262,Hewett Packard,Area,2 Kelvin Close,Birchwood,,Warrington,WA3 7PB,2016-12-20,
245,263,Paragon- BMW Farnborough BACI,Interserve Construction Ltd ( Paragon Div ),Summit One,Summit Avenue,Farnborough,,GU14 0FB,2016-12-22,2017-03-27
246,264,Interserve - Kings College School Wimbledon - Strip out,Interserve Construction - Paragon Office,,,,,,2016-07-08,2018-02-14
247,265,Southwood - Strip out,Interserve Construction Ltd ( Paragon Div ),Southwood  Units 1 & 3,Southwood Business Park,Farnborough,,GU14 0NL,,
248,266,Collins- Broadwick Street,Collins Construction Ltd,30 Broadwick Street,Soho,,London,W1F 8AF,2017-01-09,2017-04-18
249,267,"Collins- Victoria Street, Level 2",Collins Construction Ltd,"100 Victoria Street, Level 2",,,London,SW1E 5JL,,
250,268,"Collins- Victoria Street, Level 5",Collins Construction Ltd,"100 Victoria Street, Level 5",,,London,SW1E 5JL,,
251,269,WHSmiths - Eastleigh,Interserve Construction Ltd ( Paragon Div ),Swan Centre,Loading Bay off Bleinham Road,Eastleigh,Southampton,SO50 5SF,2017-01-09,
252,270,Hewlett Packard Bracknell,Area,Amen Corner,2nd Floor Cain Road,Bracknell,Berkshire,Rg12 1HN,2017-01-09,
253,271,Paragon - Government Digital Services,Interserve Construction Ltd ( Paragon Div ),6th and 7th Floor,10 Whitechapel,High Street,London,E1 8DX,2017-01-16,2017-06-15
254,272,"Overbury- No1 The Square, Cambridge",Overbury Central,No1 The Square,,,Cambridge,CB1 2GA,,
255,273,"Collins- Elsinore House, Phase 2",Collins Construction Ltd,Elsinore House,77 Fulham Palace Road,,London,W6 8JA,2016-11-12,2017-05-31
256,274,Capital Tower - E4 LTD,E4 Environmental Ltd,91 Waterloo Road,,London,,SE1 8RT,2017-01-19,
257,275,Leinster Square - Strip out,Interserve Construction Ltd ( Paragon Div ),,,,,,,
258,277,WHSmiths - Beeston Reporting only,Interserve Construction Ltd ( Paragon Div ),,,,,,,
259,278,Interserve- Kings College School Wimbledon,Interserve Construction - Paragon Office,Kings College School,Ridgeway Southside,Wimbledon Common,London,SW19 4TA,2016-07-04,2018-08-13
260,279,*Winvic - Uxbridge,Winvic,,,,,,2017-08-02,2017-10-25
261,280,Test 2,OTHER,Example,,,,EC2Y 9ST,2018-02-01,2019-05-10
262,281,Test 3,Encore Environment Ltd,,,,,,,
263,282,Test 4,Area,,,,,,,
264,283,"Collins- TTSP Basement Office, Broad Street",Collins Construction Ltd,TTSP Basement Office,42 New Broad Street,,London,EC2M 1JD,,
265,284,Collins- Lacon House,Collins Construction Ltd,84 Theobalds Road,,,London,WC1X 8RW,,
266,285,Queensway,Bourne Capital,17 Queensway,,,London,W2 4QP,2017-02-01,
267,286,Weir Road - Strip out data,Interserve Construction Ltd ( Paragon Div ),Unit 5 Weir Road,,Wimbledon,London,SW19 8UG,2017-01-11,2017-03-20
268,287,Park City Plaza Hotel - Strip Out,Holmes Metrobuild,,,,,,,
269,288,Purple Future - Halifax,Interserve Construction Ltd ( Paragon Div ),Westgate House,22-25 market Street,,Halifax,HX1 1PG,2017-02-07,2017-02-28
270,289,Holmes Metrobuild- Lexham Gardens Block A,Holmes Metrobuild,,,,,,,
271,290,Stephen Sproat,Interserve Construction Ltd ( Paragon Div ),10 Mint Road,Wallington,,Surrey,SM6 0TY,,
272,291,Paragon - Apollo and Lunar House Phase 2,Interserve Construction Ltd ( Paragon Div ),36 Wellesely Road,,,Croydon,CR9 3RR,2017-02-01,2017-11-03
273,292,"Interserve/Paragon- The Hub, Material Store (Strip Out)",Interserve Construction - Paragon Office,,,,,,,
274,293,The Pithay - Strip out,Interserve Construction Ltd ( Paragon Div ),,,,,,,
275,294,Project Ziggy - Strip out,Interserve Construction Ltd ( Paragon Div ),Ziggy Stardust,Kings Cross,,London,N1 9SQ,,
276,295,Poultry - Strip out,Interserve Construction Ltd ( Paragon Div ),,,,,,,
277,296,1 + 2 Minster Court - Strip out,Interserve Construction Ltd ( Paragon Div ),1 + 2 Mincing Lane,,,London,EC3R 7AA,,
278,297,"One Hundred Partnerships- Dana Estate, Tonbridge",One Hundred Partnership,"Unit 12, Dana Estate",Transfesa Road,Paddock Wood,Kent,TN12 6UT,2017-02-23,2017-04-04
279,298,Paragon - 2 Minster Court Rec,Interserve Construction Ltd ( Paragon Div ),2 Minster Court Reception,Mincing Lane,,London,EC3R 7AA,2017-02-23,2017-07-21
280,299,"Paragon- Sony, Pencoed",Interserve Construction Ltd ( Paragon Div ),"Sony, Pencoed Technology Park",,,Pencoed,CF3 5HZ,2017-02-01,2018-02-01
281,300,Paragon - EMI Archive Hayes,Interserve Construction Ltd ( Paragon Div ),EMI Archive,Dawley Road,Hayes,Middlesex,UB3 1HH,2017-03-02,2017-05-28
282,301,Globe House,Interserve Construction Ltd ( Paragon Div ),89 Eccleston Square,,,London,SW1V 1PN,2017-03-07,2017-04-28
283,302,"Overbury- Telephone House, Birmingham",Overbury Central,104 Newhall Street,,,Birmingham,B3 1JW,2017-03-20,2017-04-24
284,303,BT Cheltenham - Strip out Data,Interserve Construction Ltd ( Paragon Div ),,,,,,,
285,304,Interserve Construction Ltd (Paragon div) - Science Gallery London,Interserve Construction Ltd ( Paragon Div ),Boland House,St Thomas Street,,London,SE1 9RT,2017-04-18,2018-10-09
286,305,Interserve- Qatar Airways (strip out),Interserve Construction - Paragon Office,,,,,,,
287,306,Apollo and Lunar - Strip out,Interserve Construction Ltd ( Paragon Div ),,,,,,,
288,307,Royal Mail Battersea DO Phase 2 - Strip out,Interserve Construction Ltd ( Paragon Div ),202 Lavender Hill,,,London,SW11 1AA,2017-03-13,2017-04-24
289,308,Globe House - Strip out,Interserve Construction Ltd ( Paragon Div ),,,,,,,
290,309,"Paragon - Evercore - 1 Stanhope Gate - Reporting only, strip out",Interserve Construction Ltd ( Paragon Div ),1 Stanhope Gate,Mayfair,,London,W1K 1AF,2017-04-07,2017-06-29
291,310,Royal Mail Delivery office,Interserve Construction Ltd ( Paragon Div ),East Horsley Delivery office,Ockham Road South,East Horsley,Leatherhead,KT24 6RU,2017-03-17,2017-03-17
292,311,Collins- Soho Square,Collins Construction Ltd,"Manor House, 21 Soho Square",Soho,,London,W1D 4NR,2017-03-27,2018-05-31
293,312,ADL- Vauxhall,ADL Drywall Group,30-60 South Lambeth Road,,Vauxhall,London,SW8 1RY,2017-03-24,2018-04-28
294,313,Paragon- Longley Road,Interserve Construction Ltd ( Paragon Div ),181 Longley Road,,,London,SW17 9LE,2017-04-01,
295,314,Overbury- Malvern,Overbury Central,Malvern Instruments,Enigma House,Grovewood Road,Malvern,WR14 1XZ,2017-03-30,2018-02-28
296,315,Collins- 3 Cavendish Square,Collins Construction Ltd,3 Cavendish Square,,,London,W1G 0LB,2017-04-30,2018-04-01
297,316,"5 Cobb Court, Margate",Paragon - Private,5 Cobb Court,,,Margate,CT9 1BZ,,
298,317,Paragon - Soc Gen 14 St Georges Street,Interserve Construction Ltd ( Paragon Div ),14 St Georges Street,Mayfair,,London,W1S 1FH,2017-03-06,2017-06-30
299,318,"Collins- Briset Street, strip out",Collins Construction Ltd,,,,,,,
300,319,"Area Square - Hewlett Packard, Erskine, Glasgow",Area,Erskine Ferry Road,Bishopton,,Glasgow,PA7 5PP,2017-04-06,2017-05-31
301,320,Area Square - Motorola Slough,Area,Charter Court,50 Windsor Road,,Slough,SL1 2EJ,2017-04-13,2017-07-04
302,321,Royal Mail Battersea DO - Phase 2,Interserve Construction Ltd ( Paragon Div ),202 Lavender Hill,Battersea,,London,SW11 1AA,2017-04-10,
303,322,Holmes Metrobuild - Lexham Gardens Block B,Holmes Metrobuild,Park City Grand Plaza Kensington Hotel,Lexham Gardens,,London,W8 5JE,,
304,323,Collins- Devonshire Square,Collins Construction Ltd,6 Harrow Place,Devonshire Square,,London,EC2M 4YE,2017-04-12,2018-02-01
305,324,Soc Gen St Georges Square - Strip out,Interserve Construction Ltd ( Paragon Div ),14 St Georges Street,,Mayfair,London,W1S 1FH,2017-03-17,
306,325,"Holmes Metrobuild- Holiday Inn, Brentford",Holmes Metrobuild,"Holiday Inn, Commerce Road",Brentford,,London,TW8 8GA,2017-04-14,2017-04-27
307,326,Overbury- Birmingham Business Park,Overbury Central,Birmingham Business Park,Solihull Parkway,Solihull,Birmingham,B37 7YN,2017-05-08,2017-07-17
308,327,Paragon - Victory Services Club,Interserve Construction Ltd ( Paragon Div ),63-79 Seymour Street,,,London,W2 2HF,2017-05-22,2017-08-25
309,328,Interserve- Berwick Street - Demo/Bulk Excavation. Strip out,Interserve Construction - Paragon Office,95-105 Berwick Street,,,London,W1F 0PH,,
310,329,Collins- 123 Victoria Street,Collins Construction Ltd,123 Victoria Street,Westminster,,London,SW1E,,
311,330,Overbury- 45 Church Street,Overbury Central,45 Church Street,,,Birmingham,B3 2RT,2017-04-24,2017-05-10
312,331,Paragon - Southwood Unit 5,Interserve Construction Ltd ( Paragon Div ),Unit 5 Southwood Crescent,Southwood Business Park,Farnborough,Hampshire,GU14 0NL,2017-05-15,2017-08-07
313,332,Collins- Shaftesbury Avenue strip out,Collins Construction Ltd,130 Shaftesbury Avenue,,,London,W1D 5EU,,
314,333,"Collins- Lower James Street, strip out",Collins Construction Ltd,8-10 Lower James Street,,,London,W1F 9EL,,
315,334,"Collins- 3 Cavendish Square, strip out",Collins Construction Ltd,3 Cavendish Square,,,London,W1G 0LB,,
316,335,"Collins- Newport Place, strip out",Collins Construction Ltd,10 Newport Place,,,London,WC2H 7PR,,
317,336,"Collins- Devonshire Square, strip out",Collins Construction Ltd,17 Devonshire Square,,,London,EC2M 4YE,,
318,337,Collins- Guys Hospital,Collins Construction Ltd,Guys Hospital,Great Maze Pond,,London,SE1 9RT,,
319,338,"Collins- Soho Square, strip out",Collins Construction Ltd,21 Soho Square,,,London,W1D 4NR,,
320,339,"Overbury - University of Warwick, Coventry- Engineering Block",Overbury Central,University of Warwick Engineering Block,University of Warwick Campus,Library Road,Coventry,CV4 7AL,2017-05-29,2017-11-27
321,340,Paragon - Adelphi Level 13 Finsbury,Interserve Construction Ltd ( Paragon Div ),1-11 John Adam Street,,,London,WC2N 6HT,2017-06-26,
322,341,Area Square - Motorola Hemel Hempstead,Area,Unit 1 Chevron Ind Estate,Eaton Road,,Hemel Hempstead,HP2 7UB,2017-05-09,2017-06-16
323,342,"Collins- 80-100, Victoria Street- DMS tickets strip out",Collins Construction Ltd,80-100 Victoria Street,,,London,SW1E 5JL,,
324,343,Area Square - Motorola Airwaves Rugby,Area,Unit 4 Pelham Road,Central Park,,Rugby,CV23 0PD,2017-05-10,2017-06-16
325,344,"Overbury- University of Warwick, Coventry- T-ERA",Overbury Central,University of Warwick,University of Warwick Campus,Library Road,Coventry,CV4 7AL,2017-06-05,2017-12-01
326,345,Collins- High Holborn,Collins Construction Ltd,182-184 High Holborn,,,London,WC1V 7AP,2017-07-10,2018-10-18
327,346,Collins- Epsom,Collins Construction Ltd,,,,,,,
328,347,"Collins- The Gherkin, strip out",Collins Construction Ltd,The Gherkin,30 St Mary Axe,,London,EC3A 8EP,,
329,348,"Collins- International House, St Katherine's Way",Collins Construction Ltd,,,,,,,
330,349,Collins- Westferry Circus- DMS tickets strip out,Collins Construction Ltd,10 Westferry Circus,,,London,E14 4QP,,
331,350,Paragon - The Edward Hyde Building,Interserve Construction Ltd ( Paragon Div ),38 Clarendon House,,,Watford,WD17 1JW,2017-05-08,2017-10-24
332,351,Paragon - Exchange House,Interserve Construction Ltd ( Paragon Div ),Exchange House,12 Primrose Street,,London,EC2A 2ST,2017-05-29,2017-07-10
333,352,Paragon - Societe Generale Bishops Square,Interserve Construction Ltd ( Paragon Div ),Bishop Square,,,London,E1 6AD,2017-05-29,2017-07-10
334,353,*Paragon - Kaufman Financial Group,Interserve Construction Ltd ( Paragon Div ),Number one Minster court,Mincing Lane,,London,EC3R 7AA,2017-05-22,2017-06-19
335,354,Paragon - London Business School - Reporting data only,Interserve Construction Ltd ( Paragon Div ),Regents Park,,,London,NW1 4SA,2017-03-18,
336,355,Paragon - Greystar Spitalfields Twin Room Conversion 2017,Interserve Construction Ltd ( Paragon Div ),Nido tower,9 Frying Pan Alley,Spitalfields,London,E1 7HS,2017-07-10,2017-09-01
337,356,Interserve Construction Ltd (Paragon Div)  - Virgin Active Kensington,Interserve Construction Ltd ( Paragon Div ),17a Old Court Place,Kensington,,London,W8 4PL,2017-07-03,2017-11-20
338,357,Interserve Construction Ltd (Paragon div) - David LLoyd The Park Club,Interserve Construction Ltd ( Paragon Div ),East Acton lane,,,London,W3 7HB,2017-08-25,2018-03-19
339,359,Overbury- Colmore Row,Overbury Central,55 Colmore Row,Entrance via Barwick Street,,Birmingham,B3 2NT,2017-05-27,
340,360,Paragon - Picton Place,Interserve Construction Ltd ( Paragon Div ),5 - 6 Picton Place,,,London,W1U 1BL,2017-06-01,2017-09-08
341,361,Collins- 111 Park Street- DMS tickets strip out,Collins Construction Ltd,111 Park Street,,,London,W1K 7JP,,
342,363,"Collins - Tog Victoria, Victoria Train Station",Collins Construction Ltd,Victoria Train Station,1 Hudson Place,Victoria,London,SW1V 1JU,2017-06-05,2017-11-01
343,364,*Interserve - Paragon - Dartford Primary Academy,Interserve Construction - Paragon Office,Dartford Primary Academy,,,,DA1,,
344,365,Interserve - Paragon - Edward Hyde Building,Interserve Construction - Paragon Office,,,,,,2017-07-24,2018-01-18
345,366,Paragon - Purple Future - Huddersfield,Interserve Construction Ltd ( Paragon Div ),Church House,17 Old Leeds Road,,Huddersfield,HD1 1SG,2017-06-12,2017-07-03
346,367,Paragon- Southwood Strip out - Unit 5,Interserve Construction Ltd ( Paragon Div ),Unit 5 Southwood Business Park,,,Farnborough,GU14 0NL,2017-05-23,
347,368,Collins- 38 Chancery Lane,Collins Construction Ltd,38 Chauncery Lane,,,London,WC2A 1EL,,
348,369,Paragon - BT The point Paddington,Interserve Construction Ltd ( Paragon Div ),The Point,Paddington Basin,47 North Wharf Road,London,W2 1AF,2017-06-16,2017-10-30
349,370,Paragon - Chapter Aldgate Summer Works,Interserve Construction Ltd ( Paragon Div ),Chapter Aldgate,35 Commercial Road,,London,E1 1LD,2017-06-20,
350,371,"Collins- London Eye, DMS tickets strip out",Collins Construction Ltd,London Eye,Riverside Building,"County Hall, Westminster Bridge",London,SE1 7PB,2017-01-17,2017-01-18
351,372,Collins- Radlett Street- DMS tickets strip out,Collins Construction Ltd,Radlett Street,,,London,WD7,,
352,373,Collins- 130 Jermyn Street- DMS tickets strip out,Collins Construction Ltd,130 Jermyn Street,St James's,,London,SW1Y 4UR,,
353,374,Collins- 4 Coleman Street,Collins Construction Ltd,4 Colemore Road,,,London,EC2R 5AR,2017-07-03,2017-09-11
354,375,Interserve Construction Ltd (Paragon div) - 21 New Street,Interserve Construction Ltd ( Paragon Div ),21 New Street,Bishopsgate,,London,EC2M 4TP,2017-08-21,2018-09-03
355,376,Paragon - Telent  Cody Road,Interserve Construction Ltd ( Paragon Div ),8 Cody Road,,Stratford,London,E16 4SR,2017-06-23,2017-06-30
356,377,Paragon - 30 Cleveland Street - strip out,Interserve Construction Ltd ( Paragon Div ),30 Cleveland Street,,,London,W1T 4JD,2017-07-31,2018-04-30
357,378,Private- Belgrave Boulevard,Encore Environment Ltd,247 Belgrave Boulevard,Mowmacre Hill Estate,,Leicester,LE4 2JG,,
358,379,Collins- 123 Buckingham Palace Road,Collins Construction Ltd,123 Buckingham Palace Road,,,London,SW1W 9SH,2017-06-19,2017-12-20
359,380,"Collins- SKD, International House,St Katherine's Way- DMS tickets, strip out",Collins Construction Ltd,International House,St Katherine's Way,,London,E1W 1LP,,
360,381,"Holmes Metrobuild- Holiday Inn, Reading",Holmes Metrobuild,Holiday Inn,Basingstoke Road,Reading,Berkshire,RG2 0SL,2017-06-28,
361,382,Overbury- Aqueous II,Overbury Central,Aqueous II,Aston Cross Business Park,50 Rocky Lane,Birmingham,B6 5RQ,2017-07-03,2017-11-10
362,383,"Holmes Metrobuild- Holiday Inn, High Wycombe",Holmes Metrobuild,"M40, Jct. 4",Handycross,,High Wycombe,HP11 1TL,2017-06-30,2017-06-30
363,384,Paragon - Bupa Cromwell Road,Interserve Construction Ltd ( Paragon Div ),164-178 Cromwell Rd,Kensington,,London,SW5 0TU,2017-07-10,2017-12-08
364,385,Paragon - Unit 4000 Chancellor court,Interserve Construction Ltd ( Paragon Div ),Unit 4000 Chancellor Court,Oxford Business Park,Oxford,,OX4 2JY,2017-07-03,2017-11-06
365,386,Paragon - Virgin Active Brighton car park enabling works,Interserve Construction Ltd ( Paragon Div ),Village Way,,,Brighton,BN1 9SG,2017-07-27,2017-11-16
366,387,Chapter Aldgate - Strip out data,Interserve Construction Ltd ( Paragon Div ),35 Commercial Road,,,London,E1 1LD,2017-06-22,
367,388,Paragon - City of London School for Girls,Interserve Construction Ltd ( Paragon Div ),St Giles Terrace,Barbican,,London,EC2Y 8BB,2017-07-10,2017-08-25
368,389,Paragon - Telent Warwick,Interserve Construction Ltd ( Paragon Div ),Campbell house,Heathcote Way,Heathcote Business Park,Warwick,CV34 6TE,2017-06-26,2017-08-04
369,390,"Overbury - Staffordshire University, Stoke On Trent",Overbury Central,Staffordshire University Cadman Building,College Road,,Stoke on Trent,ST4 2DE,2017-07-10,2017-09-29
370,391,"Collins- 154 Harley Street, DMS tickets strip out",Collins Construction Ltd,154 Harley Street,Marylebone,,London,W1G 7LJ,,
371,392,"Collins- Red Lion Square, DMS tickets strip out",Collins Construction Ltd,,,,,,,
372,393,"Collins- The Gherkin, 9th Floor M&E Works- DMS tickets strip out",Collins Construction Ltd,,,,,,,
373,394,"Collins- The Gherkin, 9th Floor, Tea Point- DMS tickets strip out",Collins Construction Ltd,,,,,,,
374,395,"Collins- 123 Victoria Street, DMS tickets strip out",Collins Construction Ltd,,,,,,,
375,396,Collins- Charing Cross Road,Collins Construction Ltd,51-79 Charing Cross Road,,,London,WC2H 0NE,,
376,397,"Collins- 38 Chancery Lane, strip out",Collins Construction Ltd,,,,,,,
377,398,"Project Ziggy - Fit out PSTG Logistics, strip out",Interserve Construction Ltd ( Paragon Div ),,,,,,,
378,399,Interserve- Christs School,Interserve Construction,,,,,,,
379,400,Area- Dunstable,Area,Whitbread PLC,Houghton Gall Business Park,Porz Avenue,Dunstable,LU5 5XE,2017-08-07,2017-12-16
380,401,Collins- Finsbury Pavement,Collins Construction Ltd,,,,,,,
381,402,Paragon - Camberley Mall 1A Main Works,Interserve Construction Ltd ( Paragon Div ),5-6 The Square,Camberley,,,GU15 3SL,2017-07-21,2017-10-23
382,403,Interserve Construction Ltd (Paragon div) - Hapimag-Lancaster Gate,Interserve Construction Ltd ( Paragon Div ),23-26 Lancaster gate,London,,,W2 3LP,2017-07-24,2018-06-04
383,404,"Holmes Metrobuild - Lexham Gardens, Block C",Holmes Metrobuild,18-26 Lexham Gardens,,Kensington,London,W8 5JE,2018-01-08,2018-02-09
384,406,Generic REMP,Interserve Construction Ltd ( Paragon Div ),,,,,,,
385,407,Collins- 111 Buckingham Palace Road- DMS tickets strip out,Collins Construction Ltd,111 Buckingham Palace Road,,,London,SW1W 0SR,,
386,408,Paragon - Rotherwick House,Interserve Construction Ltd ( Paragon Div ),3 Thomas More Street,,,London,E1W 1YZ,,
387,409,"Area Sq- The Urban Building, Slough",Area,The Urban Building,Albert Street,,Slough,SL1 2BU,,
388,410,ADL- Blackwall Reach,ADL Drywall Group,,,,,,,
389,411,*Paragon- Hapimag - Strip out,Interserve Construction Ltd ( Paragon Div ),,,,,,,
390,412,Collins- Briset Street,Collins Construction Ltd,12-14 St Johns Square,,,London,EC1M 4HD,2017-08-07,2018-07-02
391,413,Collins - 123 Buckingham Palace Road,Collins Construction Ltd,123 Buckingham Palace Road,,,London,SW1W 9SR,2017-08-07,2028-12-22
392,414,Collins- Coronet Street,Collins Construction Ltd,Coronet Street,,,London,N1 6HD,2017-08-16,2018-12-10
393,415,Vortex- New Zealand House,Vortex Interiors Ltd,New Zealand House,"80 Haymarket, St James's",,London,SW1Y 4TW,2017-07-26,2017-09-15
394,416,"Area Sq- Shooting Star Chase, Guildford",Area,Shooting Star Chase,Old Portsmouth Road,Arthington,Guildford,GU3 1LP,,
395,417,"Vortex- New Zealand House, strip out",Vortex Interiors Ltd,New Zealand House,80 Haymarket,St James,London,SW1Y 0LA,2017-07-26,2017-09-15
396,418,Collins- Princelet Street,Collins Construction Ltd,42-46 Princelet Street,,,London,E1 5LP,2017-08-21,2018-08-21
397,419,"Overbury- Building 500, Norwich",Overbury Central,Building 500,Broadlands Business Park,,Norwich,NR7 0WG,2017-08-29,2017-10-23
398,420,Paragon - Project Forest,Interserve Construction Ltd ( Paragon Div ),61 London Road,Redhill,,Surrey,RH1 1NA,2017-09-18,2017-12-04
399,421,Paragon -Science Museum Acoustic L3,Interserve Construction Ltd ( Paragon Div ),"Wonderlab, Level 3",Exhibition Road,,London,SW7 2DD,2017-09-04,2017-10-13
400,422,Paragon - 35 Great Smith Street,Interserve Construction Ltd ( Paragon Div ),2nd Floor 35 Great Smith Street,,Westminster,London,SW1P 3BQ,2017-08-09,2017-11-13
401,423,Paragon - Clive House,Interserve Construction Ltd ( Paragon Div ),70 Petty France,,Westminster,London,SW1H 9EX,2017-10-26,2018-01-25
402,424,Paragon- Rotherwick House - Strip out,Interserve Construction Ltd ( Paragon Div ),,,,,,,
403,425,Paragon- Oxford Street - Strip out,Interserve Construction Ltd ( Paragon Div ),,,,,,,
404,426,Paragon Private- Village Hall Hagbourne,Paragon - Private,Village Hall,53 Main Road,East Hagbourne,Didcot,OX11 9LR,2017-08-14,2017-08-16
405,427,Interserve Construction Ltd (Paragon div)- Project Phoenix - 25 Cabot Square,Interserve Construction Ltd ( Paragon Div ),25 Cabot Square,Canary Wharf,,London,E14 4QA,2017-08-25,2019-01-31
406,428,Collins- Notting Hill Gate,Collins Construction Ltd,,,,,,,
407,429,*Project 7- QEOP,Project7 Construction Ltd,Queen Elizabeth Olympic Park,,,London,E20 2ST,2017-07-31,2018-02-18
408,430,Paragon - 151 Wardour Street,Interserve Construction Ltd ( Paragon Div ),151 Wardour Street,,Soho,London,W1F 8WE,2017-08-23,2017-12-15
409,431,Interserve Construction Ltd (Paragon div)- AELTC courtside and Debentures Entrance,Interserve Construction Ltd ( Paragon Div ),Centre court Complex,Church Road,Wimbledon,London,SW19 5AE,2017-08-29,2018-03-02
410,432,"Area- Motorola Rugby, Enabling Works",Area,1-2 Bailey Road,Central Park,,Rugby,CV23 0PD,2017-09-05,2018-03-21
411,433,Collins- Emblem House,Collins Construction Ltd,Emblem House,27 Tooley Street,,London,SE1 2PR,2017-09-04,
